,movieId,title,genres,year
56562,189831,Affairs of State (2018),Drama|Romance|Thriller,2018
56567,189843,Nine Meals from Chaos (2018),Drama,2018
56572,189853,Studio 54 (2018),Documentary,2018
56573,189855,The Happy Prince (2018),Comedy|Drama,2018
56576,189861,Hate Story IV (2018),Crime|Thriller,2018
56577,189863,The Silent Revolution (2018),Drama,2018
56579,189867,"Hale County This Morning, This Evening (2018)",Documentary,2018
56580,189869,Bathtubs Over Broadway (2018),Documentary,2018
56582,189873,Bao (2018),Animation,2018
56584,189877,"Mektoub, My Love: Canto Uno (2018)",Drama|Romance,2018
56585,189879,The Children Act (2018),Drama,2018
56588,189885,The Guilty (2018),Thriller,2018
56590,189889,Shirkers (2018),Documentary,2018
56591,189891,Hal (2018),Documentary,2018
56605,189923,The Scythian (2018),Action|Adventure|Drama|Fantasy,2018
56607,189929,Distorted (2018),Action|Mystery|Thriller,2018
56615,189959,Le Retour du héros (2018),Adventure|Comedy|Drama,2018
56621,189991,The Extraordinary Journey of the Fakir (2018),Comedy|Drama,2018
56623,190009,Oh mio Dio! (2018),(no genres listed),2018
56629,190023,At War (2018),Drama,2018
56631,190027,Sorry Angel (2018),Drama,2018
56632,190029,Beyond The Sky (2018),Horror|Mystery|Sci-Fi|Thriller,2018
56645,190059,Prince In Exile (2018),Action|Drama,2018
56649,190077,The Wild Pear Tree (2018),Drama,2018
56652,190083,The King (2018),Documentary,2018
56653,190085,How It Ends (2018),Action|Adventure|Mystery|Sci-Fi|Thriller,2018
56654,190087,Lust Stories (2018),Drama|Romance,2018
56655,190089,Hannah Gadsby: Nanette (2018),Comedy,2018
56664,190129,The Dating Project (2018),Documentary,2018
56670,190141,Casi 40 (2018),Comedy|Romance,2018
56671,190155,The Year of Spectacular Men (2018),Comedy|Drama,2018
56679,190171,The Lion Sleeps Tonight (2018),Drama,2018
56682,190177,Insect (2018),Animation|Comedy,2018
56683,190179,Araby (2018),Drama,2018
56685,190183,The Darkest Minds (2018),Sci-Fi|Thriller,2018
56689,190193,Museum (2018),Crime|Drama,2018
56690,190195,"To Each, Her Own (2018)",Comedy|Romance,2018
56692,190199,Believer (2018),Documentary,2018
56714,190249,W. Kamau Bell: Private School Negro (2018),(no genres listed),2018
56720,190269,Honey: Rise Up and Dance (2018),Drama,2018
56728,190287,Slender Man (2018),Horror,2018
56731,190293,The Unthinkable (2018),Thriller,2018
56732,190295,Sid & Aya: Not a Love Story (2018),Drama|Romance,2018
56737,190305,A Prayer Before Dawn (2018),Action|Crime|Drama,2018
56738,190307,October (2018),Drama|Romance,2018
56739,190309,Re Loca (2018),Comedy,2018
56740,190311,La omisión (2018),Drama,2018
56744,190321,Memoir of Pain (2018),Drama,2018
56746,190329,Normandie nue (2018),Comedy|Drama,2018
56749,190337,You Shall Not Sleep (2018),Horror|Thriller,2018
56750,190339,White Fang (2018),Animation|Drama,2018
56753,190349,"Juliet, Naked (2018)",Comedy|Drama,2018
56756,190355,Rolling to You (2018),Comedy|Romance,2018
56759,190361,My Generation (2018),Documentary,2018
56774,190395,Frontier (2018),Adventure|Drama|Sci-Fi|War,2018
56775,190397,The Domestics (2018),Horror|Thriller,2018
56776,190399,Animal World (2018),Action|Adventure|Drama,2018
56777,190401,Calibre (2018),Thriller,2018
56790,190467,All the Reasons to Forget (2018),Comedy|Drama,2018
56798,190483,PLOEY - You Never Fly Alone (2018),(no genres listed),2018
56803,190495,Hot Dog (2018),Action|Comedy,2018
56804,190497,Каникулы президента (2018),Comedy,2018
56808,190505,Over the Limit (2018),Documentary,2018
56809,190507,Woman at War (2018),Action|Thriller,2018
56810,190509,The Spy Gone North (2018),Thriller,2018
56814,190519,Bécassine ! (2018),Comedy,2018
56815,190525,Ramen Shop (2018),Drama,2018
56824,190543,Brothers' Nest (2018),Comedy|Thriller,2018
56827,190551,Blindspotting (2018),Comedy|Drama,2018
56828,190553,Shock and Awe (2018),Drama|Thriller,2018
56829,190555,Searching (2018),Drama,2018
56831,190559,Mario (2018),Drama,2018
56853,190607,Recovery Boys (2018),Documentary,2018
56855,190611,The Long Dumb Road (2018),Comedy,2018
56856,190613,The Commodore Story (2018),Documentary,2018
56857,190615,Mohawk (2018),Action|Drama|Western,2018
56860,190621,Big Legend (2018),Action|Horror|Thriller,2018
56861,190623,The Legacy of a Whitetail Deer Hunter (2018),Adventure|Comedy|Drama,2018
56863,190629,West of Hell (2018),Fantasy|Horror|Western,2018
56883,190707,1968 (2018),(no genres listed),2018
56893,190737,Running for Grace (2018),Children|Romance,2018
56894,190739,UFO (2018),Mystery,2018
56895,190741,Summer of 84 (2018),Drama|Horror|Mystery|Thriller,2018
56896,190743,Support the Girls (2018),Drama,2018
56897,190745,Father of the Year (2018),Comedy,2018
56899,190749,Madeline's Madeline (2018),Drama,2018
56900,190751,Pick of the Litter (2018),Documentary,2018
56901,190753,Dog Days (2018),Comedy|Romance,2018
56902,190755,The Little Stranger (2018),Drama|Horror|Mystery,2018
56903,190757,Pickings (2018),Action|Crime|Thriller,2018
56904,190759,Occupation (2018),Action|Sci-Fi,2018
56906,190763,Race 3 (2018),Action|Thriller,2018
56907,190765,Sanju (2018),Comedy|Drama,2018
56908,190767,Baaghi 2 (2018),Action|Romance,2018
56912,190775,Kobiety mafii (2018),Action|Crime|Drama,2018
56917,190801,King in the Wilderness (2018),Documentary,2018
56922,190813,Kin (2018),Action|Sci-Fi,2018
56926,190823,Parmanu: The Story of Pokhran (2018),Action|Drama,2018
56927,190829,Veljeni vartija (2018),Documentary|Drama,2018
56931,190837,Pin Cushion (2018),Drama,2018
56943,190867,Walk Like a Panther (2018),Comedy,2018
56949,190879,Kikoriki. Deja Vu (2018),Animation|Children|Comedy,2018
56952,190885,"Numb, at the Edge of the End (2018)",Action|Drama|Sci-Fi|Thriller,2018
56954,190889,The Skin of the Wolf (2018),Drama|Romance,2018
56956,190893,Muse: Drones World Tour (2018),Documentary,2018
56961,190903,Dracula in Love (2018),Fantasy|Horror,2018
56977,190939,A Simple Favor (2018),Crime|Mystery|Thriller,2018
56979,190943,Duck Duck Goose (2018),Animation,2018
56980,190945,The Package (2018),Comedy,2018
56981,190947,Mary Queen of Scots (2018),Drama,2018
56982,190949,Sierra Burgess Is a Loser (2018),(no genres listed),2018
56983,190951,Dark Money (2018),Documentary,2018
56984,190953,7 Splinters in Time (2018),Mystery|Sci-Fi|Thriller,2018
56985,190955,Soorma (2018),Drama,2018
56986,190957,The Devil's Doorway (2018),Horror,2018
56989,190963,Keep an Eye Out (2018),Comedy,2018
56997,190979,Siberia (2018),Crime|Romance|Thriller,2018
57004,191003,Gintama 2 (2018),Comedy,2018
57018,191087,Krystal (2018),Comedy|Drama,2018
57021,191093,5th Passenger (2018),Sci-Fi,2018
57023,191101,The Jurassic Games (2018),Sci-Fi|Thriller,2018
57025,191113,Jim Jefferies: This Is Me Now (2018),Comedy,2018
57032,191141,The Honey Killer (2018),Comedy|Drama,2018
57033,191143,The Trial (2018),Documentary,2018
57069,191235,GODZILLA: City on the Edge of Battle (2018),Action|Animation|Sci-Fi,2018
57072,191241,Kung Fu Traveler 2 (2018),Action|Fantasy|Sci-Fi,2018
57076,191253,Billionaire Boys Club (2018),Crime|Drama|Thriller,2018
57077,191255,Hell's Kitty (2018),Comedy|Horror,2018
57080,191261,Metti la nonna in freezer (2018),Comedy,2018
57082,191265,Triassic World (2018),Action|Horror|Sci-Fi,2018
57120,191351,To All the Boys I've Loved Before (2018),Comedy|Romance,2018
57123,191357,Midnighters (2018),Thriller,2018
57124,191359,Zoe (2018),Romance|Sci-Fi,2018
57127,191365,Indian Horse (2018),Drama,2018
57128,191367,The Predator (2018),Action|Adventure|Horror|Sci-Fi,2018
57133,191377,Dhadak (2018),Drama|Romance,2018
57134,191379,Teefa In Trouble (2018),Comedy|Drama,2018
57155,191421,Rosy (2018),Comedy|Romance|Thriller,2018
57162,191437,Bill Maher: Live From Oklahoma (2018),Comedy,2018
57163,191439,The Con Is On (2018),Comedy,2018
57164,191441,The Happytime Murders (2018),Action|Comedy|Crime,2018
57173,191459,The Sisters Brothers (2018),Western,2018
57176,191469,Robin Hood (2018),Adventure,2018
57181,191479,Smallfoot (2018),Animation|Comedy,2018
57182,191483,The Nun (2018),Horror|Mystery|Thriller,2018
57183,191485,American Chaos (2018),Documentary,2018
57184,191487,God Bless the Broken Road (2018),Drama,2018
57185,191489,Peppermint (2018),Action|Crime|Thriller,2018
57186,191491,City of Lies (2018),Crime|Thriller,2018
57187,191495,White Boy Rick (2018),Crime|Drama,2018
57193,191511,In the Game (2018),Comedy,2018
57205,191643,Little Pink House (2018),Drama,2018
57222,191679,Scotty and the Secret History of Hollywood (2018),Documentary,2018
57226,191687,Teen Titans Go! To the Movies (2018),Animation|Children,2018
57230,191695,be vaght sham (2018),(no genres listed),2018
57232,191699,Hezarpa (2018),Comedy,2018
57239,191715,Snake Outta Compton (2018),Comedy|Horror|Sci-Fi,2018
57281,191799,Extinction (2018),Sci-Fi,2018
57282,191803,Dead Night (2018),Horror,2018
57283,191805,Our House (2018),Drama|Horror|Thriller,2018
57286,191811,Iliza Shlesinger: Elder Millennial (2018),Comedy,2018
57297,191843,Strokes of Genius (2018),Documentary,2018
57301,191857,The Bleeding Edge (2018),Documentary,2018
57306,191869,The Old Man and the Gun (2018),(no genres listed),2018
57312,191895,Blue Iguana (2018),Thriller,2018
57314,191899,No Good Heroes (2018),Comedy|Drama|Horror,2018
57315,191901,Damascus Cover (2018),Thriller,2018
57326,191931,Ee. Ma. Yau (2018),Comedy|Drama,2018
57327,191933,Abrahaminte Santhathikal (2018),Crime|Thriller,2018
57331,191941,Robin Williams: Come Inside My Mind (2018),Documentary,2018
57343,191965,Comedy Central Roast of Bruce Willis (2018),Comedy,2018
57351,191983,Kapalak Kızı (2018),Horror,2018
57355,191991,The Warning (2018),Drama|Thriller,2018
57364,192013,Romina (2018),Horror|Thriller,2018
57375,192035,There Is No Place Like Home (2018),Comedy,2018
57376,192043,Red Cow (2018),Drama,2018
57377,192045,If Beale Street Could Talk (2018),Drama|Romance,2018
57380,192051,Luz (2018),Horror|Mystery|Romance,2018
57382,192055,Never Goin' Back (2018),Comedy|Drama,2018
57395,192081,Like Father (2018),Comedy,2018
57397,192085,Deadly Still (2018),Horror|Thriller,2018
57400,192091,The Royal Hibiscus Hotel (2018),Comedy|Romance,2018
57407,192105,Black 47 (2018),Drama|Western,2018
57408,192107,Anthropocene (2018),Documentary,2018
57409,192109,Minding the Gap (2018),Documentary,2018
57415,192121,Just a Breath Away (2018),Sci-Fi,2018
57416,192123,The Breaker Upperers (2018),Comedy,2018
57417,192125,The Ceiling (2018),(no genres listed),2018
57420,192133,Bad Influence (2018),Comedy|Drama,2018
57431,192159,Mi obra maestra (2018),Comedy,2018
57433,192163,An Unexpected Love (2018),Comedy|Romance,2018
57437,192177,Solo (2018),Thriller,2018
57444,192197,The Row (2018),Thriller,2018
57449,192209,Flavors of Youth (2018),Animation|Drama|Romance,2018
57451,192213,Counterfeiting in Suburbia (2018),Thriller,2018
57453,192217,We Make Antiques! (2018),Comedy,2018
57454,192219,My Big Gay Italian Wedding (2018),Comedy,2018
57456,192223,The Apparition (2018),Drama,2018
57461,192237,Hello Oksana Sokolova! (2018),Comedy,2018
57472,192265,The Witch: Part 1. The Subversion (2018),Action|Mystery,2018
57476,192275,Farmlands (2018),Crime|Documentary,2018
57480,192283,Crazy Rich Asians (2018),Comedy,2018
57481,192285,Birds of Passage (2018),Crime|Drama,2018
57489,192301,Night Shift (2018),Comedy,2018
57491,192307,The Meg (2018),Action|Horror|Sci-Fi|Thriller,2018
57496,192319,Operation Finale (2018),Drama,2018
57501,192333,Maradona (2018),Action|Comedy|Thriller,2018
57510,192357,Colette (2018),Drama,2018
57511,192359,Demetri Martin: The Overthinker (2018),Comedy,2018
57512,192361,Royal Hearts (2018),Romance,2018
57515,192369,Odds Are (2018),Thriller,2018
57516,192373,Quanto basta (2018),(no genres listed),2018
57517,192375,Elizabeth Harvest (2018),Sci-Fi|Thriller,2018
57518,192385,A Star Is Born (2018),Drama|Romance,2018
57519,192393,Night School (2018),Comedy,2018
57526,192411,Freaky Friday (2018),Children|Fantasy,2018
57532,192431,The Eyes of Orson Welles (2018),Documentary,2018
57537,192451,Dead Men (2018),Action|Drama|Western,2018
57538,192453,A Dog and Pony Show (2018),Children|Comedy,2018
57539,192455,A. I. Tales (2018),(no genres listed),2018
57546,192469,Genesis 2.0 (2018),Documentary,2018
57554,192487,Enter The Wild (2018),Horror,2018
57555,192489,Skate Kitchen (2018),Drama,2018
57556,192491,Blaze (2018),Drama,2018
57559,192497,Swimming with Men (2018),Comedy,2018
57562,192503,Thunder Road (2018),Comedy|Drama,2018
57563,192505,Monsters at Large (2018),(no genres listed),2018
57564,192507,Killing Joan (2018),Action|Crime|Drama,2018
57578,192537,Vitamania: The Sense and Nonsense of Vitamins (2018),Documentary,2018
57582,192545,Pity (2018),Drama,2018
57583,192547,Winter Flies (2018),Comedy|Drama,2018
57585,192551,Mile 22 (2018),Action,2018
57587,192559,The House with a Clock in Its Walls (2018),Children|Fantasy|Horror|Mystery|Sci-Fi|Thriller,2018
57589,192565,We the Animals (2018),Drama,2018
57593,192579,Johnny English Strikes Again (2018),Action|Adventure|Children|Comedy,2018
57594,192581,The Matchmaker's Playbook (2018),Romance,2018
57595,192587,The Grand Son (2018),Crime|Drama,2018
57603,192615,Perdida (2018),Crime|Drama|Mystery,2018
57607,192633,Five Seasons: The Gardens of Piet Oudolf (2018),Documentary,2018
57609,192639,Office Uprising (2018),Action|Comedy|Horror,2018
57614,192649,My Hero Academia the Movie: The Two Heroes (2018),Action|Animation,2018
57618,192675,Benched (2018),(no genres listed),2018
57625,192693,The Most Unknown (2018),Documentary,2018
57627,192697,Destination Wedding (2018),Comedy|Drama|Romance,2018
57629,192701,The Little Mermaid (2018),Adventure|Fantasy|Romance,2018
57634,192713,Compulsion (2018),Fantasy|Horror|Thriller,2018
57639,192729,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd (2018),Documentary,2018
57640,192731,Mrs. Hyde (2018),Comedy|Fantasy,2018
57642,192737,The Ninth Passenger (2018),Horror,2018
57645,192749,Along With the Gods: The Last 49 Days (2018),Action|Adventure|Drama|Fantasy,2018
57647,192753,Domino (2018),Crime|Thriller,2018
57648,192755,Hurricane Bianca: From Russia with Hate (2018),Comedy,2018
57651,192761,Arizona (2018),Comedy|Drama,2018
57653,192765,The Festival (2018),Comedy,2018
57659,192777,The After Party (2018),Comedy,2018
57660,192783,Headgame (2018),Horror,2018
57661,192785,Never Be Boring: Billy Wilder (2018),Documentary,2018
57662,192787,What Keeps You Alive (2018),Thriller,2018
57666,192795,Decision: Liquidation (2018),Action|Drama|War,2018
57671,192823,Crime + Punishment (2018),Documentary,2018
57672,192825,Who We Are Now (2018),Drama,2018
57673,192827,Jawani Phir Nahi Ani 2 (2018),Comedy,2018
57676,192835,Lake Placid: Legacy (2018),Horror,2018
57678,192841,Das schönste Mädchen der Welt (2018),Comedy,2018
57682,192849,Bert Kreischer: Secret Time (2018),Comedy,2018
57685,192855,"Happier times, Grump (2018)",Comedy|Drama,2018
57688,192861,Corbin Nash (2018),Action|Horror|Thriller,2018
57693,192875,Yardie (2018),Crime|Drama,2018
57704,192901,Les Vieux Fourneaux (2018),Comedy,2018
57705,192903,"Tonight, At the Movies (2018)",Drama|Fantasy|Romance,2018
57709,192911,A.X.L. (2018),Sci-Fi,2018
57717,192931,Jan Palach (2018),Drama,2018
57718,192933,Rosie (2018),Drama,2018
57734,192981,Penguin Highway (2018),Adventure|Animation|Children|Comedy|Fantasy,2018
57741,192999,Blood Fest (2018),Comedy|Horror,2018
57747,193011,The Bobot (2018),Adventure|Children|Sci-Fi,2018
57748,193013,Première année (2018),(no genres listed),2018
57749,193015,Rust (2018),Drama,2018
57752,193021,The Mermaid: Lake of the Dead (2018),Fantasy|Horror|Romance,2018
57754,193025,Hyperlight (2018),Sci-Fi,2018
57765,193065,Roma (2018),Drama,2018
57766,193067,The Mountain (2018),Drama,2018
57767,193069,Close Enemies (2018),Drama,2018
57769,193073,Stree (2018),Horror,2018
57783,193133,Alien Siege (2018),Sci-Fi,2018
57785,193137,Reprisal (2018),Action|Crime|Thriller,2018
57786,193139,Satyameva Jayate (2018),Action|Thriller,2018
57788,193145,La Bolduc (2018),Drama,2018
57795,193177,Djon África (2018),Crime|Drama,2018
57798,193183,Death of a Nation (2018),Documentary,2018
57799,193185,Fahrenheit 11/9 (2018),Documentary,2018
57807,193201,RX 100 (2018),Action|Drama|Romance,2018
57814,193219,(Girl)Friend (2018),Comedy|Romance,2018
57816,193223,Breaking & Exiting (2018),Comedy,2018
57818,193227,Sick For Toys (2018),Horror,2018
57823,193243,Next Gen (2018),Action|Adventure|Animation,2018
57827,193253,Active Measures (2018),Documentary,2018
57829,193257,Familie Brasch (2018),Documentary,2018
57830,193259,Gundermann (2018),Drama,2018
57831,193261,The Most Assassinated Woman in the World (2018),Mystery|Thriller,2018
57832,193263,Her Worst Nightmare (2018),Thriller,2018
57834,193267,RedBad (2018),Adventure,2018
57835,193269,The River (2018),(no genres listed),2018
57836,193271,American Dharma (2018),Documentary,2018
57837,193273,Manta Ray (2018),(no genres listed),2018
57838,193275,José (2018),(no genres listed),2018
57839,193277,Your Face (2018),Documentary,2018
57840,193279,Pearl (2018),Drama,2018
57841,193281,Emma Peeters (2018),(no genres listed),2018
57842,193283,102 Not Out (2018),Children|Comedy|Drama,2018
57843,193285,Gaston Lagaffe (2018),Comedy,2018
57844,193287,The World Is Yours (2018),Comedy|Crime|Drama,2018
57848,193295,Hurricane (2018),War,2018
57849,193297,Scooby-Doo! and the Gourmet Ghost (2018),Adventure|Animation|Crime,2018
57850,193299,44 Pages (2018),Documentary,2018
57854,193321,Pledges (2018),Comedy|Horror,2018
57855,193323,Puppet Master: The Littlest Reich (2018),Horror,2018
57856,193325,LasseMajas detektivbyrå - Det första mysteriet (2018),Children,2018
57857,193327,Best F(r)iends: Volume One (2018),Comedy|Drama|Thriller,2018
57876,193371,Leading Lady Parts (2018),Comedy,2018
57887,193395,Slice (2018),Comedy|Horror,2018
57891,193407,Mr. Know-It-All (2018),Comedy,2018
57895,193417,The Laws of Thermodynamics (2018),Comedy|Romance,2018
57901,193439,On My Skin (2018),Drama,2018
57902,193441,The Crescent (2018),Horror|Mystery,2018
57904,193445,Assassination Nation (2018),Thriller,2018
57905,193455,Aniara (2018),Sci-Fi,2018
57910,193465,Boarding School (2018),(no genres listed),2018
57913,193471,The Inhabitant (2018),Horror,2018
57914,193473,Warning Shot (2018),(no genres listed),2018
57915,193475,Goodachari (2018),Action|Thriller,2018
57916,193479,Mercury 13 (2018),Documentary,2018
57917,193481,Rangasthalam (2018),Action|Drama,2018
57931,193509,How to Get Girls (2018),(no genres listed),2018
57932,193511,Public Disturbance (2018),Comedy,2018
57938,193523,Bharat Ane Nenu (2018),Action|Drama,2018
57942,193533,Bleach (2018),Action|Fantasy,2018
57947,193543,The Surrounding Game (2018),Documentary,2018
57949,193547,Pet Names (2018),Comedy|Drama,2018
57954,193561,55 Steps (2018),Drama,2018
57955,193563,Gutland (2018),Drama|Mystery|Thriller,2018
57958,193569,Enchanted Princess (2018),Animation|Children|Fantasy,2018
57961,193575,Another Time (2018),Comedy|Drama|Romance|Sci-Fi,2018
57966,193587,Bungo Stray Dogs: Dead Apple (2018),Action|Animation,2018
57969,193595,The Land of Steady Habits (2018),Comedy|Drama,2018
57970,193597,I Do Not Care If We Go Down in History as Barbarians (2018),Drama,2018
57971,193599,Climax (2018),Drama|Horror,2018
57972,193603,A Faithful Man (2018),Comedy|Drama,2018
57973,193605,In Fabric (2018),Comedy|Horror,2018
57978,193617,Nelly & Simon:  Mission Yeti (2018),Adventure|Animation|Children,2018
57981,193629,Slut In A Good Way (2018),Comedy|Drama,2018
57983,193633,Bulbul Can Sing (2018),Drama,2018
57984,193635,Manto (2018),Drama,2018
57985,193637,Giant Little Ones (2018),Drama,2018
58003,193677,Shéhérazade (2018),Drama,2018
58008,193691,Craving (2018),Comedy|Drama,2018
58009,193693,Üç Harfliler: Beddua (2018),(no genres listed),2018
58010,193695,Raccoon Valley (2018),Drama|Horror|Thriller,2018
58013,193705,Crystal Swan (2018),Comedy,2018
58020,193725,Where Hands Touch (2018),Drama|Romance|War,2018
58032,193749,Final Score (2018),Action,2018
58033,193751,The Riot Act (2018),Thriller,2018
58038,193761,Bel Canto (2018),Drama|Thriller,2018
58042,193769,A Boy. A Girl. A Dream: Love on Election Night (2018),Romance,2018
58043,193771,Little Italy (2018),Comedy|Romance,2018
58047,193779,We Have Always Lived in the Castle (2018),Drama|Mystery|Thriller,2018
58048,193781,Matangi / Maya / M.I.A. (2018),Documentary,2018
58053,193793,Empowered (2018),Comedy,2018
58055,193797,Curse of the Nun (2018),Horror,2018
58062,193811,Burning Shadow (2018),Thriller,2018
58063,193813,"Love, Gilda (2018)",Documentary,2018
58067,193821,Nappily Ever After (2018),Comedy|Romance,2018
58077,193843,Raazi (2018),Action|Drama|Thriller,2018
58078,193845,Dywizjon 303 (2018),War,2018
58079,193849,Rafinha Bastos: Ultimatum (2018),(no genres listed),2018
58080,193851,U: July 22 (2018),Drama|Thriller,2018
58084,193859,"You, Me and Him (2018)",Comedy,2018
58088,193866,Tales from the Hood 2 (2018),Horror,2018
58091,193872,Room Laundering (2018),Drama,2018
58097,193886,Leal (2018),Action|Crime|Drama,2018
